Unnamed: 0_x,PLAYER,YRS00,BA00,Unnamed: 0_y,YRS01,BA01,Unnamed: 0_x,YRS02,BA02,Unnamed: 0_y,YRS03,BA03,Unnamed: 0_x,YRS04,BA04,Unnamed: 0_y,YRS05,BA05,Unnamed: 0_x,YRS06,BA06,Unnamed: 0_y,YRS07,BA07,Unnamed: 0_x,YRS08,BA08,Unnamed: 0_y,YRS09,BA09,Unnamed: 0_x,YRS10,BA10,Unnamed: 0_y,YRS11,BA11,Unnamed: 0_x,YRS12,BA12,Unnamed: 0_y,YRS13,BA13,Unnamed: 0_x,YRS14,BA14,Unnamed: 0_y,YRS15,BA15,Unnamed: 0_x,YRS16,BA16,Unnamed: 0_y,YRS17,BA17,Unnamed: 0_x,YRS18,BA18,Unnamed: 0_y,YRS19,BA19
,Brian Dozier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,8.0,0.23399999999999999, ,8.0,0.244, ,8.0,0.242,258,8.0,0.23600000000000002, ,8.0,0.268, ,8.0,0.271,299,8.0,0.215, ,8.0,0.23800000000000002
,Michael McKenry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,7.0,0.233,,,,,,,,,,,,,,,,,,,,,
,Josh Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,9.0,0.233,,,,11,9.0,0.315, ,9.0,0.287,76,9.0,0.28300000000000003, ,9.0,0.272, ,9.0,0.25,,,
,Tyler Greene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,5.0,0.23,,,,,,,,,,,,,,,,,,,,,
,Justin Maxwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,7.0,0.22899999999999998, ,7.0,0.252,,,,319,7.0,0.209,,,,,,,,,,,,
,Cody Ransom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,11.0,0.22,,,,,,,,,,,,,,,,,,,,,
,Joe Mather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,4.0,0.209,,,,,,,,,,,,,,,,,,,,,
,Brian Bogusevic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,5.0,0.203,,,,,,,,,,,,,,,,,,,,,
,Derek Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,6.0,0.201, ,6.0,0.24600000000000002, ,6.0,0.27, ,6.0,0.25,328,6.0,0.18600000000000003,,,,,,,,,
,Scooter Gennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,7.0,0.324, ,7.0,0.289, ,7.0,0.264, ,7.0,0.263,46,7.0,0.295,8,7.0,0.31,,,
,Yasiel Puig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,7.0,0.319,33,7.0,0.29600000000000004, ,7.0,0.255, ,7.0,0.263, ,7.0,0.263, ,7.0,0.267,135,7.0,0.267
,Charlie Blackmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,9.0,0.309, ,9.0,0.28800000000000003, ,9.0,0.287,6,9.0,0.324,2,9.0,0.331,36,9.0,0.29100000000000004,14,9.0,0.314
,Jose Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,8.0,0.303,,,, ,8.0,0.3, ,8.0,0.255, ,8.0,0.255,99,8.0,0.26899999999999996, ,8.0,0.28800000000000003
,Jean Segura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,8.0,0.294, ,8.0,0.24600000000000002, ,8.0,0.257,8,8.0,0.319, ,8.0,0.3,16,8.0,0.304, ,8.0,0.28
,Yan Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,8.0,0.294, ,8.0,0.278, ,8.0,0.231,331,8.0,0.16699999999999998, ,8.0,0.23199999999999998, ,8.0,0.266,300,8.0,0.223
,JB Shuck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,7.0,0.293,,,,,,, ,7.0,0.205,,,,,,,,,
,Wil Myers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,7.0,0.293, ,7.0,0.222,201,7.0,0.253, ,7.0,0.259, ,7.0,0.243, ,7.0,0.253, ,7.0,0.239
,Christian Yelich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,7.0,0.28800000000000003, ,7.0,0.284, ,7.0,0.3, ,7.0,0.298, ,7.0,0.282,4,7.0,0.326,5,7.0,0.32899999999999996
,David Lough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,5.0,0.28600000000000003,,,,,,,,,,,,,,,,,,
,Jordy Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,8.0,0.285, ,8.0,0.255, ,8.0,0.244, ,8.0,0.256, ,8.0,0.255, ,8.0,0.251, ,8.0,0.27
,Junior Lake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,4.0,0.284, ,4.0,0.21100000000000002,,,,,,,,,,,,,,,
,Matt Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,8.0,0.284, ,8.0,0.28800000000000003,,,, ,8.0,0.249, ,8.0,0.27399999999999997,232,8.0,0.239, ,8.0,0.226
,Avisail Garcia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,8.0,0.28300000000000003,,,, ,8.0,0.257, ,8.0,0.245,3,8.0,0.33, ,8.0,0.23600000000000002, ,8.0,0.282
,Manny Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,8.0,0.28300000000000003, ,8.0,0.278,66,8.0,0.28600000000000003,44,8.0,0.294, ,8.0,0.259, ,8.0,0.297, ,8.0,0.256
,Starling Marte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,8.0,0.28,38,8.0,0.29100000000000004, ,8.0,0.287,17,8.0,0.311, ,8.0,0.275,68,8.0,0.27699999999999997, ,8.0,0.295
,Welington Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,10.0,0.27399999999999997, ,10.0,0.237,257,10.0,0.237, ,10.0,0.264, ,10.0,0.282,,,,323,10.0,0.209
,Domonic Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,6.0,0.272, ,6.0,0.235,,,,,,,,,,,,,,,
,A.J. Pollock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,8.0,0.26899999999999996, ,8.0,0.302,8,8.0,0.315,,,, ,8.0,0.266, ,8.0,0.257, ,8.0,0.266
,Robbie Grossman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,7.0,0.268, ,7.0,0.233,,,, ,7.0,0.28, ,7.0,0.24600000000000002, ,7.0,0.273,240,7.0,0.24
,Nolan Arenado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,7.0,0.267, ,7.0,0.287, ,7.0,0.287, ,7.0,0.294, ,7.0,0.309, ,7.0,0.297,12,7.0,0.315
,Eric Sogard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,9.0,0.266, ,9.0,0.223, ,9.0,0.247,,,, ,9.0,0.273,,,, ,9.0,0.29
,Marcell Ozuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,7.0,0.265, ,7.0,0.26899999999999996, ,7.0,0.259, ,7.0,0.266, ,7.0,0.312, ,7.0,0.28, ,7.0,0.24100000000000002
,Anthony Rendon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,7.0,0.265, ,7.0,0.287, ,7.0,0.264, ,7.0,0.27,34,7.0,0.301, ,7.0,0.308,8,7.0,0.319
,Brad Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,7.0,0.265, ,7.0,0.221, ,7.0,0.258, ,7.0,0.243,322,7.0,0.201, ,7.0,0.248,,,
,Leonys Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,9.0,0.26, ,9.0,0.27399999999999997, ,9.0,0.21899999999999997, ,9.0,0.247,,,, ,9.0,0.255, ,9.0,0.19899999999999998
,Ed Lucas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,2.0,0.256,,,,,,,,,,,,,,,,,,
,Didi Gregorius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,8.0,0.252, ,8.0,0.226, ,8.0,0.265, ,8.0,0.276,69,8.0,0.287, ,8.0,0.268,251,8.0,0.23800000000000002
,Adam Eaton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,8.0,0.252, ,8.0,0.3, ,8.0,0.287, ,8.0,0.284,,,,19,8.0,0.301, ,8.0,0.27899999999999997
,Oswaldo Arcia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,4.0,0.251, ,4.0,0.231,,,,319,4.0,0.203,,,,,,,,,
,Hank Conger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,7.0,0.249, ,7.0,0.221, ,7.0,0.22899999999999998,,,,,,,,,,,,
,Jose Lobaton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,9.0,0.249, ,9.0,0.23399999999999999,,,,,,,,,,,,,,,
,Eric Young Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,10.0,0.249, ,10.0,0.22899999999999998,,,,,,,,,,,,,,,
,Jedd Gyorko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,7.0,0.249,309,7.0,0.21, ,7.0,0.247,243,7.0,0.243, ,7.0,0.272, ,7.0,0.262,,,
,Andrelton Simmons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,8.0,0.248, ,8.0,0.244, ,8.0,0.265, ,8.0,0.281, ,8.0,0.278,34,8.0,0.292, ,8.0,0.264
,Darin Ruf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,5.0,0.247,,,, ,5.0,0.235,,,,,,,,,,,,
,Conor Gillaspie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,8.0,0.245, ,8.0,0.282,285,8.0,0.228,,,,,,,,,,,,
,Kyle Blanks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,7.0,0.243,,,,,,,,,,,,,,,,,,
,Jonathan Villar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,7.0,0.243,310,7.0,0.209,,,, ,7.0,0.285, ,7.0,0.24100000000000002,136,7.0,0.26,106,7.0,0.27399999999999997
,Evan Gattis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,6.0,0.243, ,6.0,0.263, ,6.0,0.24600000000000002, ,6.0,0.251, ,6.0,0.263, ,6.0,0.226,,,
,Juan Lagares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,7.0,0.242, ,7.0,0.281, ,7.0,0.259,,,, ,7.0,0.25,,,, ,7.0,0.213
,Matt Dominguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,5.0,0.24100000000000002, ,5.0,0.215,,,,,,,,,,,,,,,
,Brandon Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,6.0,0.24, ,6.0,0.257, ,6.0,0.251,,,,,,,,,,,,
,Devin Mesoraco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,8.0,0.23800000000000002, ,8.0,0.273,,,,,,,,,,289,8.0,0.221,,,
,Jeff Bianchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,4.0,0.237,,,,,,,,,,,,,,,,,,
,Freddy Galvis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,8.0,0.23399999999999999,,,,147,8.0,0.263, ,8.0,0.24100000000000002, ,8.0,0.255, ,8.0,0.248, ,8.0,0.26
,Jurickson Profar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,6.0,0.23399999999999999,,,,,,, ,6.0,0.239,,,, ,6.0,0.254, ,6.0,0.218
,Munenori Kawasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,5.0,0.22899999999999998, ,5.0,0.258,,,,,,,,,,,,,,,
,Chris Parmelee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,6.0,0.228, ,6.0,0.256,,,,,,,,,,,,,,,
,Juan Francisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,6.0,0.22699999999999998, ,6.0,0.22,,,,,,,,,,,,,,,
,Adeiny Hechavarria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,8.0,0.22699999999999998, ,8.0,0.276, ,8.0,0.281, ,8.0,0.23600000000000002, ,8.0,0.261,201,8.0,0.247,236,8.0,0.24100000000000002
,Nick Franklin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,6.0,0.225,,,,,,,,,,,,,,,,,,
,Ryan Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,8.0,0.22399999999999998, ,8.0,0.221,323,8.0,0.20199999999999999,,,,,,,,,,,,
,Pedro Florimon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,8.0,0.221,,,,,,,,,,,,,,,,,,
,Pete Kozma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,7.0,0.217,,,,,,,,,,,,,,,,,,
,Derek Dietrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,7.0,0.214,,,, ,7.0,0.256,91,7.0,0.27899999999999997, ,7.0,0.249, ,7.0,0.265,338,7.0,0.187
,Chris Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,12.0,0.21100000000000002,,,,,,,,,,,,,,,,,,
,Logan Schafer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,6.0,0.21100000000000002,,,,,,,,,,,,,,,,,,
,Rob Brantly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,5.0,0.21100000000000002,,,,,,,,,,,,,,,,,,
,Josh Phegley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,7.0,0.20600000000000002,,,, ,7.0,0.249,,,,,,,,,,243,7.0,0.239
,Tyler Flowers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,11.0,0.195, ,11.0,0.24100000000000002,252,11.0,0.239, ,11.0,0.27,88,11.0,0.281,271,11.0,0.22699999999999998,283,11.0,0.22899999999999998
,Aaron Hicks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,7.0,0.192,,,, ,7.0,0.256,301,7.0,0.217, ,7.0,0.266, ,7.0,0.248,260,7.0,0.235
,Danny Santana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,6.0,0.319,309,6.0,0.215, ,6.0,0.24,,,,,,,71,6.0,0.28300000000000003
,Jose Abreu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,6.0,0.317, ,6.0,0.29,48,6.0,0.293, ,6.0,0.304, ,6.0,0.265, ,6.0,0.284
,Corey Dickerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,7.0,0.312,21,7.0,0.304, ,7.0,0.245, ,7.0,0.282,20,7.0,0.3, ,7.0,0.304
,Joe Panik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,6.0,0.305,13,6.0,0.312, ,6.0,0.239, ,6.0,0.28800000000000003, ,6.0,0.254, ,6.0,0.244
,Scott Van Slyke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,6.0,0.297, ,6.0,0.239,,,,,,,,,,,,
,Steve Pearce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,13.0,0.293,308,13.0,0.218, ,13.0,0.28800000000000003, ,13.0,0.252, ,13.0,0.284,,,
,David Peralta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,6.0,0.28600000000000003, ,6.0,0.312,,,, ,6.0,0.293,32,6.0,0.293, ,6.0,0.275
,Brock Holt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,8.0,0.281, ,8.0,0.28, ,8.0,0.255,,,, ,8.0,0.27699999999999997, ,8.0,0.297
,Stephen Vogt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,7.0,0.27899999999999997, ,7.0,0.261, ,7.0,0.251, ,7.0,0.233,,,,154,7.0,0.263
,Ender Inciarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,6.0,0.278, ,6.0,0.303, ,6.0,0.29100000000000004,28,6.0,0.304, ,6.0,0.265,,,
,Eduardo Escobar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,9.0,0.275, ,9.0,0.262,264,9.0,0.23600000000000002, ,9.0,0.254,87,9.0,0.272,126,9.0,0.26899999999999996
,Kennys Vargas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,4.0,0.27399999999999997,,,,,,, ,4.0,0.253,,,,,,
,Kole Calhoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,8.0,0.272, ,8.0,0.256, ,8.0,0.271, ,8.0,0.244, ,8.0,0.20800000000000002, ,8.0,0.23199999999999998
,Brandon Guyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,7.0,0.266, ,7.0,0.265, ,7.0,0.266,,,,,,,,,
,Kevin Kiermaier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,7.0,0.263, ,7.0,0.263, ,7.0,0.24600000000000002, ,7.0,0.276,297,7.0,0.217, ,7.0,0.228
,Jose Ramirez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,7.0,0.262, ,7.0,0.21899999999999997,16,7.0,0.312, ,7.0,0.318, ,7.0,0.27, ,7.0,0.255
,Chris Owings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,7.0,0.261,286,7.0,0.22699999999999998, ,7.0,0.27699999999999997, ,7.0,0.268,309,7.0,0.20600000000000002,,,
,Yangervis Solarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,6.0,0.26, ,6.0,0.27, ,6.0,0.28600000000000003, ,6.0,0.255, ,6.0,0.226,,,
,Nick Castellanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,7.0,0.259, ,7.0,0.255, ,7.0,0.285, ,7.0,0.272,24,7.0,0.298,56,7.0,0.289
,Rougned Odor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,6.0,0.259, ,6.0,0.261, ,6.0,0.271,319,6.0,0.204, ,6.0,0.253,330,6.0,0.205
,C.J. Cron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,6.0,0.256, ,6.0,0.262, ,6.0,0.278,228,6.0,0.248, ,6.0,0.253, ,6.0,0.253
,Rene Rivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,11.0,0.252,330,11.0,0.17800000000000002,,,,210,11.0,0.252,,,,,,
,Cody Asche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,5.0,0.252, ,5.0,0.245,,,,,,,,,,,,
,Wilmer Flores,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,7.0,0.251, ,7.0,0.263, ,7.0,0.267,132,7.0,0.271, ,7.0,0.267,10,7.0,0.317
,Tommy La Stella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,6.0,0.251,,,,,,,,,,,,, ,6.0,0.295
,Collin Cowgill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,6.0,0.25,,,,,,,,,,,,,,,
,James Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,2.0,0.25,,,,,,,,,,,,,,,
,Billy Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,7.0,0.25, ,7.0,0.226, ,7.0,0.26, ,7.0,0.247, ,7.0,0.23600000000000002,309,7.0,0.218
,Jake Marisnick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,7.0,0.249, ,7.0,0.23600000000000002, ,7.0,0.209, ,7.0,0.243,302,7.0,0.21100000000000002, ,7.0,0.233
,Kolten Wong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,7.0,0.249, ,7.0,0.262,251,7.0,0.24, ,7.0,0.285, ,7.0,0.249, ,7.0,0.285
,Khris Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,7.0,0.244, ,7.0,0.247, ,7.0,0.247, ,7.0,0.247, ,7.0,0.247, ,7.0,0.22
,Travis d'Arnaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,7.0,0.242,127,7.0,0.268, ,7.0,0.247, ,7.0,0.244,,,, ,7.0,0.251
,Eugenio Suarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,6.0,0.242, ,6.0,0.28, ,6.0,0.248, ,6.0,0.26, ,6.0,0.28300000000000003,119,6.0,0.271
,Xander Bogaerts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,7.0,0.24,6,7.0,0.32, ,7.0,0.294, ,7.0,0.273,43,7.0,0.28800000000000003,21,7.0,0.309
,Robinson Chirinos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,8.0,0.239, ,8.0,0.23199999999999998,,,, ,8.0,0.255,285,8.0,0.222, ,8.0,0.23800000000000002
,Oscar Taveras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,1.0,0.239,,,,,,,,,,,,,,,
,Gregory Polanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,6.0,0.235, ,6.0,0.256, ,6.0,0.258, ,6.0,0.251, ,6.0,0.254,,,
,Marcus Semien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,7.0,0.23399999999999999, ,7.0,0.257, ,7.0,0.23800000000000002, ,7.0,0.249, ,7.0,0.255, ,7.0,0.285
,Tommy Medica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,2.0,0.233,,,,,,,,,,,,,,,
,George Springer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,6.0,0.231, ,6.0,0.276, ,6.0,0.261, ,6.0,0.28300000000000003, ,6.0,0.265,48,6.0,0.292
,Abraham Almonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,7.0,0.23, ,7.0,0.25,,,,,,,,,,,,
,Chris Colabello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,4.0,0.22899999999999998, ,4.0,0.321,,,,,,,,,,,,
,Andrew Romine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,9.0,0.22699999999999998,,,,,,,274,9.0,0.233,,,,,,
,Anthony Gose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,5.0,0.226,197,5.0,0.254,,,,,,,,,,,,
,Yasmani Grandal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,8.0,0.225, ,8.0,0.23399999999999999,279,8.0,0.228, ,8.0,0.247, ,8.0,0.24100000000000002,226,8.0,0.24600000000000002
,Jonathan Schoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,7.0,0.209, ,7.0,0.27899999999999997, ,7.0,0.267,51,7.0,0.293,257,7.0,0.233, ,7.0,0.256
,Caleb Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,6.0,0.207,262,6.0,0.23399999999999999,,,, ,6.0,0.256, ,6.0,0.21899999999999997,,,
,Arismendy Alcantara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,4.0,0.205,,,,,,,,,,,,,,,
,Mike Zunino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,7.0,0.19899999999999998, ,7.0,0.174,,,, ,7.0,0.251,315,7.0,0.201,344,7.0,0.165
,Jackie Bradley Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,7.0,0.198, ,7.0,0.249, ,7.0,0.267,239,7.0,0.245, ,7.0,0.23399999999999999,297,7.0,0.225
,Charlie Culberson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,7.0,0.195,,,,,,,,,, ,7.0,0.27,,,
,Michael Choice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,3.0,0.182,,,,,,,,,,,,,,,
,Javier Baez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,6.0,0.16899999999999998,,,, ,6.0,0.273, ,6.0,0.273, ,6.0,0.29, ,6.0,0.281
,Jonathan Singleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331,2.0,0.168,,,,,,,,,,,,,,,
,Brandon Hicks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,4.0,0.162,,,,,,,,,,,,,,,
,Mike Olt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,3.0,0.16,,,,,,,,,,,,,,,
,Francisco Lindor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,5.0,0.313,32,5.0,0.301, ,5.0,0.273, ,5.0,0.27699999999999997, ,5.0,0.284
,Enrique Hernandez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,6.0,0.307,325,6.0,0.19, ,6.0,0.215,151,6.0,0.256, ,6.0,0.237
,Stephen Piscotty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,5.0,0.305, ,5.0,0.273, ,5.0,0.235, ,5.0,0.267, ,5.0,0.249
,Devon Travis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,4.0,0.304, ,4.0,0.3,,,, ,4.0,0.23199999999999998,,,
,Odubel Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,5.0,0.297, ,5.0,0.28600000000000003, ,5.0,0.281, ,5.0,0.255,,,
,Matt Duffy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,5.0,0.295, ,5.0,0.258,,,,31,5.0,0.294,,,
